,Unnamed: 0,i_price,i_name,i_area,i_date
1573,1573,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">disewakan kost kostan bersih murah jakarta barat</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1574,1574,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost untuk Pria/wanita</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1575,1575,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan AC Sepetak</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1576,1576,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Sewa kamar kos nyaman dan bersih</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1577,1577,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kamar kos di kontrakakan perbulan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1578,1578,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOS SLIPI (TOMANG) DEKAT DENGAN RS.HARAPAN KITA DAN DHARMAIS</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1579,1579,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Indekost wanita muslimah aman bersih</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1580,1580,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kos2an bersih,nyaman,aman,free wifi,ac non ac.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1581,1581,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">SEWA KOST KALIDERES CITRA 2 PUTRA PUTRI BERSIH</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1582,1582,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 950.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">sewa kost putra putri daan mogot baru mitra 10 kalideres</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1583,1583,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Pusat kota, dekat dengan mall dan kampus, dan tidak terkena banjir</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1584,1584,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kamar kos an baru dan nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1585,1585,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 37.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan unit apartemen season city 2 badroom fas lengkap pertahun</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1586,1586,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.250.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kalideres  Full Furnish</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kalideres, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1587,1587,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KAMAR KOST MINGGUAN/BULANAN (KHUSUS WANITA) GROGOL DKT TRISAKTI/KANTOR</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>15 Okt</span></span>"
1588,1588,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan baru lokasi strategis deket jl raya daan mogot</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>14 Okt</span></span>"
1589,1589,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost dkt UNTAR, mal Ciputra, Tanjung Duren</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>14 Okt</span></span>"
1590,1590,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos W2R-Wanita/Pasutri.Slipi,KSTubun,PintuBlkgRS Pelni,Santika,Bethel.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>14 Okt</span></span>"
1591,1591,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Putri 1 Jelambar, kost murah khusus wanita</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>14 Okt</span></span>"
1592,1592,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos kosan bulanan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>14 Okt</span></span>"
1593,1593,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 450.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan khusus cowok</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>14 Okt</span></span>"
1594,1594,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost /  kontrakkan kamar Murah Daan Mogot Raya</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>14 Okt</span></span>"
1595,1595,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Sedia kosan di tanjung duren</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>14 Okt</span></span>"
1596,1596,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan/kontrakan kosongan cewe/ cowo kamar mandi didalam</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>14 Okt</span></span>"
1597,1597,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan Atas DKT MAN 10, Kamar 1</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>13 Okt</span></span>"
1598,1598,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Ada kamar kost kosong Jakarta Barat</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>13 Okt</span></span>"
1599,1599,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Terima Kost Pria / Wanita</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>13 Okt</span></span>"
1600,1600,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">TERIMA KOST IBU YAYAT</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>13 Okt</span></span>"
1601,1601,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost kosan untuk pasien dan keluarga pasien</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>13 Okt</span></span>"
1602,1602,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos campur pak Cipto, 1,1jt ac, kamar mandi dlm, wifi</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>13 Okt</span></span>"
1603,1603,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos campur daerah Cengkareng</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>13 Okt</span></span>"
1604,1604,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan Atas Adhi Karya</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>13 Okt</span></span>"
1605,1605,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Kota Bambu Selatan deket Dealer H Slipi</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>13 Okt</span></span>"
1606,1606,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan Bawah Adhi Karya</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>13 Okt</span></span>"
1607,1607,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 350.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Di Jual Kontrakan 3petak.</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>12 Okt</span></span>"
1608,1608,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Campur Murah jl Semeru Raya no 71</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>12 Okt</span></span>"
1609,1609,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">disewakan kost kostan murah ,bersih jakarta barat</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>12 Okt</span></span>"
1610,1610,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Hasanah kos nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>12 Okt</span></span>"
1611,1611,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan baru murah dan nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>12 Okt</span></span>"
1612,1612,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 550.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan baru nyaman. murah</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>12 Okt</span></span>"
1613,1613,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos kosan cengkareng Jakarta</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>12 Okt</span></span>"
1614,1614,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Delima Dekat Binus Syahdan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>12 Okt</span></span>"
1615,1615,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.050.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Ada kos2an di Jalan D Rt.03 Rw.01 No.29 Alteri Jln.Panjang Kebon Jeruk</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>12 Okt</span></span>"
1616,1616,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 450.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos disewakan di kapuk</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>12 Okt</span></span>"
1617,1617,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST MURAI KHUSUS PUTRI</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>12 Okt</span></span>"
1618,1618,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Jelambar Murah dan Bersih - Jakarta Barat</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>12 Okt</span></span>"
1619,1619,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 750.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Pesing Koneng Kedoya Kebon Jeruk Jakarta Barat</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
1620,1620,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.280.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost pasutri dan campur, free wifi, kamar mandi dalam, dan dapur dalam</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
1621,1621,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 575.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos wanita / Karyawati di Jelambar bebas banjir bersih aman dan nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
1622,1622,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 50.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kios kontrakan tempat usaha</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
1623,1623,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.100.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos Campur Pak Cipto, deket PIK, 1,1jt ac, kamar mandi dalam, wifi</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
1624,1624,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Pria dan Wanita Pak Anwar</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
1625,1625,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 650.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Indekost Khusus Putri/cewek komplek BPPTeknologi Pesanggrahan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
1626,1626,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.200.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost khusus Putri, Kembangan, Strategis</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
1627,1627,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST Murah Dekat RCTI Jalan Panjang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
1628,1628,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kosan bang jalih</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
1629,1629,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost murah fasilitas bersama lengkap ada kamar AC bisa berdua</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
1630,1630,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost kostan ""FATHIR KOST"" Dekat Universitas Mercu Buana</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>11 Okt</span></span>"
1631,1631,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 900.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">sewa kost campur daan mogot citra 2 kopi ali kalideres</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>10 Okt</span></span>"
1632,1632,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Enita kost Aman Nyaman</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>10 Okt</span></span>"
1633,1633,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 700.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost jelambar dkt citraland bisa berdua</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>10 Okt</span></span>"
1634,1634,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kontrakan kamar mandi dalem</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kebon Jeruk, Jakarta Barat</span>","<span class=""zLvFQ""><span>10 Okt</span></span>"
1635,1635,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost PUTRI (4x5m)_CENGKARENG_Sumur Bor / Pinggir Jln _Boleh ber-2</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>10 Okt</span></span>"
1636,1636,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Kos Jl Hemat Jelambar - Grogol – Latumenten (Jakarta Barat)</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1637,1637,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan Puri kembangan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1638,1638,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kos pasutri &amp; singgel</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1639,1639,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kos rumah hijau</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1640,1640,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kos pria wanita jalan kaki ke sparman slipi</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1641,1641,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.350.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">kost tuk single AC/non dkt ke aries,meruya,srengseng,kebon jeruk,puri</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1642,1642,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.300.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">ANA*RUMAH KOST 4 LANTAI JALAN 2 MOBIL DI JELAMBAR</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1643,1643,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost Exclusive Permata Residence</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1644,1644,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.500.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kost exclusive permata residence</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1645,1645,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 850.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kamar Kos Pria dan Wanita</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Kembangan, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1646,1646,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 800.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST KARYAWATI 900 M dari PLAZA SLIPI JAYA</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1647,1647,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 2.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Disewakan Kost J56B, lokasi di Slipi, 3 menit dari Senayan</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1648,1648,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kostan rp 1000.000/bln nyaman, ac, kamar mandi dalam, bisa suami istri</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>09 Okt</span></span>"
1649,1649,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 600.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Kosan Pria strategis, dkat jalan S.Parman ( busway )</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>08 Okt</span></span>"
1650,1650,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 3.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">Premium kos at tomang</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Palmerah, Jakarta Barat</span>","<span class=""zLvFQ""><span>08 Okt</span></span>"
1651,1651,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.300.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST PMJ EKSKLUSIF GROGOL</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Grogol Petamburan, Jakarta Barat</span>","<span class=""zLvFQ""><span>08 Okt</span></span>"
1652,1652,"<span class=""_89yzn"" data-aut-id=""itemPrice"">Rp 1.000.000</span>","<span class=""_2tW1I"" data-aut-id=""itemTitle"">KOST MURAH JAKARTA BARAT</span>","<span class=""tjgMj"" data-aut-id=""item-location"">Cengkareng, Jakarta Barat</span>","<span class=""zLvFQ""><span>08 Okt</span></span>"
